id,date,tweet
1573680576397279236,2022-09-24 14:27:41+00:00,"To decrease inflation Pakistan must Tighten the money supply. Unfortunately that will causes an increase in unemployment.
#Control_inflation #inflation #PakistanEconomy @DCLahore @CMPunjabPK"
1573680544914853890,2022-09-24 14:27:34+00:00,İlk seçimde bu ülkede insanlar onuruyla mı yaşamak istiyorlar yoksa onursuz bi hayata teşneler mi göreceğiz. Gelecek kaygısı olmadan tahakküm altında kalmadan yaşamayı mı seçecekler yoksa Pakistan-İran gibi mi yaşamak istiyor bunu göreceğiz.
1573680529647575042,2022-09-24 14:27:30+00:00,tera Pakistan hai yeh mera Pakistan hai #ReturnsBackAfghans #کسان_مارچ #RahimYarKhanJalsa   #ReturnsBackAfghans
1573680355114196993,2022-09-24 14:26:48+00:00,"Thank God Pakistan &amp; its people have @ImranKhanPTI at this juncture of their life otherwise Zardari, Mullah Munafiq, Sharif &amp; Voldemort would have gobbled up the country by now. We wouldn't have known what hit us. We know now because IK exposed all of them! #امپورٹڈ_حکومت_نامنظور"
1573680245789581313,2022-09-24 14:26:22+00:00,"#justice_for_psm_employees.
Pakistan steel k employees 6000 retrenchment Kar dye.
2300 employees bhi pareshan.
12 Saal se budget nhn Mili. Khudara Pak steel k mazdooro k sath insaaf Karo.
@pmln_org 
@PTIofficial 
@PPPOfficialLHR 
@SindhCMHouse 
@ilo 
@ptudcofficial"
1573680108837408769,2022-09-24 14:25:50+00:00,امریکی سائفر کی تحقیقات کرانے میں کیا مسلہ ہے؟
1573680101958586369,2022-09-24 14:25:48+00:00,"Pakistan will rise again InshaAllah ""WITHOUT"" Imran Khan
#timetoriseagain"
1573680093519544321,2022-09-24 14:25:46+00:00,#ShanMasood  proved him self why we needs him in middle order but we had to realise he is no 3 batsman not 4 use him in a proper way and he can be back bone of #PakistanCricket  #Pakistan #PakvsEngland  #ShaheenShahAfridi  #Shahnawaz
1573679997830717442,2022-09-24 14:25:23+00:00,رحیم یار خان نے آج کراچی اور لاہور کا بھی ریکارڈ توڑ دیا ۔۔۔ماشإاللہ
1573679886274891777,2022-09-24 14:24:57+00:00,"Since years now, a systematic #femicide is taking place in #Pakistan. Whether in the name of “honour”, religion, or good old male fragility, women are being subjected to sexual violence, torture and murder. The response: looking the other way, victim blaming!#JusticeForSarah
1/3"
1573679885918371843,2022-09-24 14:24:57+00:00,"Pakistan mein kisi sy pouch lo chai ☕ peeni hai ""nae nae"" keh dy gya bt woh pee k he jya gya 🤣"
1573679832424239104,2022-09-24 14:24:44+00:00,half of Pakistan is drowning.. Islu twitter is tweeting “Barish 😍😍”
1573679808302784515,2022-09-24 14:24:38+00:00,Pakistani Qoom se eltja hey apni aulad ko rizaq halal’s khelain zardari Nawaz aur diesel ki tarah haram na khelain Pakistan ka baut burah hal ho ghia hey Qoom allah se mafi manghey
1573679786869739520,2022-09-24 14:24:33+00:00,"I can solve middle order problem, I need just three weeks. - Umar Akmal
#umarakmal #Pakistan"
1573679761318191105,2022-09-24 14:24:27+00:00,Meri har dua m shahmil hamray beloved leader imran khan Allah pak bless khan sb ever aameen Pakistan zindabad. #عمران_ہم_تمہارے_ساتھ_ہیں
1573679753156087808,2022-09-24 14:24:25+00:00,"I wonder how a wise man can vote for PTI when PTI itself believes in the same status co neo liberal policies 
The system is the problem
Thats why its time to support @PMKPOfficial 
And intellectuals like @Taimur_Laal who talk real substance, real issues 
#Pakistan #RahimYarKhan"
1573679670855360512,2022-09-24 14:24:05+00:00,"To The so Called Social Media Critics of Pakistan Cricket Team... ""Aap bhi Sirf 1 Innings k hee player hainn..."""
1573679636713963520,2022-09-24 14:23:57+00:00,"I bet its cause he helped Russia. Two reasons russia economy did not collapse 1. russia tied gold to the ruble and 2. China helped Russia process credit card payment. Saw Russia, China, Pakistan and India all meeting and shaking hands. #XiJinping"
1573679480102846468,2022-09-24 14:23:20+00:00,"If anyone raises slogans of 'Pakistan Zindabad' in Maharashtra and in the country, we will not spare such people and action will be taken.

Maharashtra Deputy CM Devendra Fadnavis on ‘Pakistan Zindabad’ slogans heard during PFI protest in Pune."
1573679460183777285,2022-09-24 14:23:15+00:00,"CM Eknath Shinde said that “anti-national” slogans will not be tolerated on “Chhatrapati Shivaji Maharaj's land” after a video purportedly showed the Popular Front of India (PFI) protesters in Pune raising ‘Pakistan Zindabad’ slogans.
#PopularFrontofIndia @mieknathshinde #Pune"
1573679452546125824,2022-09-24 14:23:13+00:00,Angelina Jolie came to Pakistan for flood victims while Pakistan media industry is going to Canada for Hum Style Awards 😁
1573679242059161601,2022-09-24 14:22:23+00:00,"Tumhari Pehchan,Hamari Pehchan ❤️                                MIL k kahein Sb Pakistan Pakistan ❤️🇵🇰                         #RahimYarKhanJalsa"
1573679084483362821,2022-09-24 14:21:45+00:00,"رحیم یارخان کی تاریخ کا سب سے بڑا جلسہ
عمران خان جلسہ گاہ پہنچ گئے
 #ImranKhan #PTI #RahimYarKhanJalsa #Pakistan"
1573679080050151424,2022-09-24 14:21:44+00:00,"آنے والے الیکشن میں عمران خان کھمبہ بھی کھڑا کر دیں تو لوگ ووٹ دے کر بھاری اکثریت سے جتوا دیں گے

لکھ کے لے لو"
1573679059514499072,2022-09-24 14:21:39+00:00,"#نکلو_حقیقی_آزادی_کیلئے
I'm  Malik Umar,
If they do not hold free and fair elections, then the people are ready to take to the streets of Pakistan to hold peaceful protests or  we will hold elections by force. 
@TeamVOP"
1573678989046329345,2022-09-24 14:21:23+00:00,"Latest: If anyone raises slogans of 'Pakistan Zindabad' in Maharashtra and in the country, we will not spare such people and action will be taken: Maharashtra Deputy CM Devendra Fadnavis on ‘Pakistan Zindabad’ slogans heard during PFI protest in Pune"
1573678986630238212,2022-09-24 14:21:22+00:00,So many manga readers in pakistan yet we don't have a SINGLE proper manga shop
1573678833076781058,2022-09-24 14:20:46+00:00,"South Asia Exports Growth (August, 2022)

Bangladesh 🇧🇩 ⏫ 36% 🏆
Pakistan 🇵🇰 ⬆️ 11.6% 
India 🇮🇳 📉 -1%"
1573678736289013761,2022-09-24 14:20:22+00:00,Mulzim imported shobaz ek mujrim zazawar se bahir jakar pakistan ke faisle karta hai koi b ispar notice nhi le raha awam ko ye sub NAMANZOOR hai addare notice le
1573678675584851971,2022-09-24 14:20:08+00:00,"They say Pakistan can’t change (awam jahil hai).

But I want to challenge you."
1573678644148453383,2022-09-24 14:20:00+00:00,"Kadına değer vermeyen 3 ülke ; Afganistan ,İran , Pakistan 
! Bu üç ülkede kadına yapılanları , sizi anlamamalarına rağmen sözde muhafazakar cübbeli vb gibi hacı hocalara ve onların yandaşlarına detaylı örnekleriyle anlatınız."
1573678641577238528,2022-09-24 14:20:00+00:00,"Sound System still very NOISY, useless.
Please correct it.
It does not match such an important and grand Jalsa.
@usmansaeedbasra 
@FaisalJavedKhan 
@ImranKhanPTI"
1573678610430496768,2022-09-24 14:19:52+00:00,"Someone: Pakistan mein is waqht sab se ziyada value konsi programming language ki hai

Me: Sindhi"
1573678474472079360,2022-09-24 14:19:20+00:00,"pakistan is crumbling without Imran khan to lead it
The criminals in power are an embarrassment to the country"
1573678396734930945,2022-09-24 14:19:01+00:00,"My playing 11 in world cup t20 11 for Pakistan 
Babar azam 
M rizwan 
Shan masood 
Ifither Ahmed 
Shadab khan 
M nawaz
Asif ali 
M wasim jnr 
Haris rauf 
Naseem shah 
Shaheen shah
#PakistanCricket #BabarAzam #ICCT20WorldCup2022 #PakvsAfg #pakvseng #PakvsEng2022"
1573678211334127620,2022-09-24 14:18:17+00:00,"Pakistan team is real example
Of ""chalay to chand tak naa chalay 
To sham tak"" :)"
1573678155386261504,2022-09-24 14:18:04+00:00,"We want you back . People facing hard across the country . No one buying land in Pakistan all construction work closed.  Daily Life survival is too much difficult for daily workers.

#رجیم_چینج_کی_تباہ_کاریاں"
1573678114743279617,2022-09-24 14:17:54+00:00,"‘जो Pakistan से नहीं हुआ वो गहलोत ने कर दिखाया’ : राजस्थान में हिंगलाज माता के मंदिर में नवरात्रि से पहले धार्मिक आयोजनों पर प्रतिबंध, पुलिस ने जारी किया नोटिस

Rajasthan HinglajMataTemple 
- सूत्र"
1573678087128027136,2022-09-24 14:17:48+00:00,"XiJinping put under house arrest, army has taken control.

Pakistan to China :
#Beijing #Chinacoup"
1573678080505384962,2022-09-24 14:17:46+00:00,I don’t think men will ever be able to encapsulate the terror that lives rent free in the subconscious of a woman living in pakistan. this cycle of woman slaughter in the country seems never ending and the worst part is no one does anything about it
1573677929304715264,2022-09-24 14:17:10+00:00,"#نکلو_حقیقی_آزادی_کیلئے
Me Malik Umar,
We are thankful to Allah that we have opened our eyes in independent Pakistan.
Now we just need to decide the fate of this country according to public opinion.
@TeamVOP"
1573677810375434242,2022-09-24 14:16:42+00:00,"His Excellency is about to announce multimillion dollars for the aid of flood affected areas in Pakistan 
#SheikhSultanInPakistan"
1573677796710309889,2022-09-24 14:16:38+00:00,"راولپنڈی میں تیز بارش شروع
#Rawalpindi #Pakistan"
1573677794470596608,2022-09-24 14:16:38+00:00,"PAKISTAN KE KAPTAAN, IMRAAANNN KHAAAANNNN !!!!
#ReadyForFinalCall #ImranKhanOurLifeLine"
1573677645333762049,2022-09-24 14:16:02+00:00,😶man have become wild animal and those man are called elite in pakistan
1573677609875275776,2022-09-24 14:15:54+00:00,"Pakistan transferred military coup technology to PLA,
 Under CPEC.. 

#Beijing #XiJingping"
1573677571807784960,2022-09-24 14:15:45+00:00,"Pakistan ki ma ki......pagal aur gaddar, apni ma behan se sex karnewale jaanwar hai ye."
1573677539574386688,2022-09-24 14:15:37+00:00,"Types of marriage in Pakistan 🤣
1)Love marriage 
2) Arrange marriage
3)jaha ap ko thek lge marriage
4)hamari izzat ka sawal marriage
5) tumhari umer nikale ja rae ha marriage
6)Marne se pehle potay/pooti ki Shaadi dekhna chahtay ho marriage"
1573677496935272448,2022-09-24 14:15:27+00:00,"Outside the Pune City District Collector's office, PFI cadres gathered to protest the ED, CBI, and Police raids, chanting ""Pakistan Zindabad""!

They ought to be banished as soon as possible to their preferred nation pakistan.

#PFICrackdown 
#BanPFI"
1573677469684703233,2022-09-24 14:15:20+00:00,"Answer my question. 

Do you succeed to patch up your relationship with your #Trangender wife? 

Forget about #Pakistan #Politics #PDM is capable to fix the current crisis.

@samiabrahim"
1573677325656461312,2022-09-24 14:14:46+00:00,"What good can come out of Pakistani politics when every party is trying to cash in religious cards instead of focusing on policies
Keep your religion at your home!
#Pakistan #RahimYarKhanJalsa"
1573677314126204928,2022-09-24 14:14:43+00:00,"#نکلو_حقیقی_آزادی_کیلئے
This decision is tantamount to justice. IK never threatened institutions. IK has always respected the instructions and tried to make them strong. He is only the leader of Pakistan who respects institutions.
@TeamVOP"
1573677308946403335,2022-09-24 14:14:42+00:00,"This hum awards actually exposed all the pakistani celebs.they all are fame and money hunger.
While floods and Pakistan is the non issue for them.
#boycottpakistanidramas
#humawards2022"
1573677270501318656,2022-09-24 14:14:33+00:00,Not these current politicians in Pakistan using fabricated ahadith in their rallies.
1573677268026724352,2022-09-24 14:14:32+00:00,As none of the family member of the killed wife of son of Ayaz Ameer is in Pakistan. The State must assume the duty of guardian and prosecute the Killer.
1573677093631643648,2022-09-24 14:13:51+00:00,"Currency Depreciation vs American #dollar for the period between Jan 1-Sep 14, 2022

India Rupee: -6.5%
Chinese Remnibi: -8.7% 
Pakistan Rupee: -23.7%
Euro: -12.1%
UK Pound: -15%
Japan Yen: -19.8%"
1573677067299962887,2022-09-24 14:13:45+00:00,"Bilawal just vomits everything that he has rote learnt without understanding its repercussions on Pakistan. If you can’t say anything useful, which I am sure you can’t, might as well just stay quiet and don’t make a mockery out of yourself and my country. Useless!!"
1573676999486640128,2022-09-24 14:13:28+00:00,"Awam awam
Go back Pakistan"
1573676864954048513,2022-09-24 14:12:56+00:00,"وزیراعلیٰ چودھری پرویز الہٰی کا پنجاب بھر میں بی اے تک مفت تعلیم کا اعلان
#Pakistan"
1573676846528479234,2022-09-24 14:12:52+00:00,Now playing Column Sri lanka k baad Pakistan.mp3 by !
1573676707202179073,2022-09-24 14:12:19+00:00,The system of #Pakistan has been damaged by the #politicaltion and government officiers poor man are helpless in front of them they only deserved for their own life not others #Media also spread pollution in peoples mind @UsmanAKBuzdar @amBar_ammar
1573676704564125696,2022-09-24 14:12:18+00:00,"Chinese learnt about Military Coup from Pakistan
😁😜🤣🤣🤣🕶️🕶️
Bajwa went China few days ago; I think He said to Chinese Army: Military Coup karke dekho majaa aa jaayegaa""
Xijinping finally under lock 🔒 down..
#XiJinping"
